glbGeomChanId    diskIdx    moduleIdx    lclRstripIdx    lclPhiSegIdx    rStrip    phiSeg
19264    2    7    6    64    236.875    4.45263
19265    2    7    6    65    236.875    4.45673
19266    2    7    6    66    236.875    4.46082
19267    2    7    6    67    236.875    4.46491
19268    2    7    6    68    236.875    4.469
19269    2    7    6    69    236.875    4.47309
19270    2    7    6    70    236.875    4.47718
19271    2    7    6    71    236.875    4.48127
19272    2    7    6    72    236.875    4.48536
19273    2    7    6    73    236.875    4.48945
19274    2    7    6    74    236.875    4.49354
19275    2    7    6    75    236.875    4.49763
19276    2    7    6    76    236.875    4.50172
19277    2    7    6    77    236.875    4.50581
19278    2    7    6    78    236.875    4.5099
19279    2    7    6    79    236.875    4.51399
19280    2    7    6    80    236.875    4.51808
19281    2    7    6    81    236.875    4.52218
19282    2    7    6    82    236.875    4.52627
19283    2    7    6    83    236.875    4.53036
19284    2    7    6    84    236.875    4.53445
19285    2    7    6    85    236.875    4.53854
19286    2    7    6    86    236.875    4.54263
19287    2    7    6    87    236.875    4.54672
19288    2    7    6    88    236.875    4.55081
19289    2    7    6    89    236.875    4.5549
19290    2    7    6    90    236.875    4.55899
19291    2    7    6    91    236.875    4.56308
19292    2    7    6    92    236.875    4.56717
19293    2    7    6    93    236.875    4.57126
19294    2    7    6    94    236.875    4.57535
19295    2    7    6    95    236.875    4.57944
19296    2    7    6    96    236.875    4.58353
19297    2    7    6    97    236.875    4.58763
19298    2    7    6    98    236.875    4.59172
19299    2    7    6    99    236.875    4.59581
19300    2    7    6    100    236.875    4.5999
19301    2    7    6    101    236.875    4.60399
19302    2    7    6    102    236.875    4.60808
19303    2    7    6    103    236.875    4.61217
19304    2    7    6    104    236.875    4.61626
19305    2    7    6    105    236.875    4.62035
19306    2    7    6    106    236.875    4.62444
19307    2    7    6    107    236.875    4.62853
19308    2    7    6    108    236.875    4.63262
19309    2    7    6    109    236.875    4.63671
19310    2    7    6    110    236.875    4.6408
19311    2    7    6    111    236.875    4.64489
19312    2    7    6    112    236.875    4.64898
19313    2    7    6    113    236.875    4.65308
19314    2    7    6    114    236.875    4.65717
19315    2    7    6    115    236.875    4.66126
19316    2    7    6    116    236.875    4.66535
19317    2    7    6    117    236.875    4.66944
19318    2    7    6    118    236.875    4.67353
19319    2    7    6    119    236.875    4.67762
19320    2    7    6    120    236.875    4.68171
19321    2    7    6    121    236.875    4.6858
19322    2    7    6    122    236.875    4.68989
19323    2    7    6    123    236.875    4.69398
19324    2    7    6    124    236.875    4.69807
19325    2    7    6    125    236.875    4.70216
19326    2    7    6    126    236.875    4.70625
19327    2    7    6    127    236.875    4.71034
19328    2    7    7    0    265.625    4.19084
19329    2    7    7    1    265.625    4.19493
19330    2    7    7    2    265.625    4.19902
19331    2    7    7    3    265.625    4.20311
19332    2    7    7    4    265.625    4.2072
19333    2    7    7    5    265.625    4.21129
19334    2    7    7    6    265.625    4.21538
19335    2    7    7    7    265.625    4.21947
19336    2    7    7    8    265.625    4.22356
19337    2    7    7    9    265.625    4.22765
19338    2    7    7    10    265.625    4.23174
19339    2    7    7    11    265.625    4.23583
19340    2    7    7    12    265.625    4.23992
19341    2    7    7    13    265.625    4.24401
19342    2    7    7    14    265.625    4.2481
19343    2    7    7    15    265.625    4.25219
19344    2    7    7    16    265.625    4.25629
19345    2    7    7    17    265.625    4.26038
19346    2    7    7    18    265.625    4.26447
19347    2    7    7    19    265.625    4.26856
19348    2    7    7    20    265.625    4.27265
19349    2    7    7    21    265.625    4.27674
19350    2    7    7    22    265.625    4.28083
19351    2    7    7    23    265.625    4.28492
19352    2    7    7    24    265.625    4.28901
19353    2    7    7    25    265.625    4.2931
19354    2    7    7    26    265.625    4.29719
19355    2    7    7    27    265.625    4.30128
19356    2    7    7    28    265.625    4.30537
19357    2    7    7    29    265.625    4.30946
19358    2    7    7    30    265.625    4.31355
19359    2    7    7    31    265.625    4.31764
19360    2    7    7    32    265.625    4.32174
19361    2    7    7    33    265.625    4.32583
19362    2    7    7    34    265.625    4.32992
19363    2    7    7    35    265.625    4.33401
19364    2    7    7    36    265.625    4.3381
19365    2    7    7    37    265.625    4.34219
19366    2    7    7    38    265.625    4.34628
19367    2    7    7    39    265.625    4.35037
19368    2    7    7    40    265.625    4.35446
19369    2    7    7    41    265.625    4.35855
19370    2    7    7    42    265.625    4.36264
19371    2    7    7    43    265.625    4.36673
19372    2    7    7    44    265.625    4.37082
19373    2    7    7    45    265.625    4.37491
19374    2    7    7    46    265.625    4.379
19375    2    7    7    47    265.625    4.38309
19376    2    7    7    48    265.625    4.38719
19377    2    7    7    49    265.625    4.39128
19378    2    7    7    50    265.625    4.39537
19379    2    7    7    51    265.625    4.39946
19380    2    7    7    52    265.625    4.40355
19381    2    7    7    53    265.625    4.40764
19382    2    7    7    54    265.625    4.41173
19383    2    7    7    55    265.625    4.41582
19384    2    7    7    56    265.625    4.41991
19385    2    7    7    57    265.625    4.424
19386    2    7    7    58    265.625    4.42809
19387    2    7    7    59    265.625    4.43218
19388    2    7    7    60    265.625    4.43627
19389    2    7    7    61    265.625    4.44036
19390    2    7    7    62    265.625    4.44445
19391    2    7    7    63    265.625    4.44854
19392    2    7    7    64    265.625    4.45263
19393    2    7    7    65    265.625    4.45673
19394    2    7    7    66    265.625    4.46082
19395    2    7    7    67    265.625    4.46491
19396    2    7    7    68    265.625    4.469
19397    2    7    7    69    265.625    4.47309
19398    2    7    7    70    265.625    4.47718
19399    2    7    7    71    265.625    4.48127
19400    2    7    7    72    265.625    4.48536
19401    2    7    7    73    265.625    4.48945
19402    2    7    7    74    265.625    4.49354
19403    2    7    7    75    265.625    4.49763
19404    2    7    7    76    265.625    4.50172
19405    2    7    7    77    265.625    4.50581
19406    2    7    7    78    265.625    4.5099
19407    2    7    7    79    265.625    4.51399
19408    2    7    7    80    265.625    4.51808
19409    2    7    7    81    265.625    4.52218
19410    2    7    7    82    265.625    4.52627
19411    2    7    7    83    265.625    4.53036
19412    2    7    7    84    265.625    4.53445
19413    2    7    7    85    265.625    4.53854
19414    2    7    7    86    265.625    4.54263
19415    2    7    7    87    265.625    4.54672
19416    2    7    7    88    265.625    4.55081
19417    2    7    7    89    265.625    4.5549
19418    2    7    7    90    265.625    4.55899
19419    2    7    7    91    265.625    4.56308
19420    2    7    7    92    265.625    4.56717
19421    2    7    7    93    265.625    4.57126
19422    2    7    7    94    265.625    4.57535
19423    2    7    7    95    265.625    4.57944
19424    2    7    7    96    265.625    4.58353
19425    2    7    7    97    265.625    4.58763
19426    2    7    7    98    265.625    4.59172
19427    2    7    7    99    265.625    4.59581
19428    2    7    7    100    265.625    4.5999
19429    2    7    7    101    265.625    4.60399
19430    2    7    7    102    265.625    4.60808
19431    2    7    7    103    265.625    4.61217
19432    2    7    7    104    265.625    4.61626
19433    2    7    7    105    265.625    4.62035
19434    2    7    7    106    265.625    4.62444
19435    2    7    7    107    265.625    4.62853
19436    2    7    7    108    265.625    4.63262
19437    2    7    7    109    265.625    4.63671
19438    2    7    7    110    265.625    4.6408
19439    2    7    7    111    265.625    4.64489
19440    2    7    7    112    265.625    4.64898
19441    2    7    7    113    265.625    4.65308
19442    2    7    7    114    265.625    4.65717
19443    2    7    7    115    265.625    4.66126
19444    2    7    7    116    265.625    4.66535
19445    2    7    7    117    265.625    4.66944
19446    2    7    7    118    265.625    4.67353
19447    2    7    7    119    265.625    4.67762
19448    2    7    7    120    265.625    4.68171
19449    2    7    7    121    265.625    4.6858
19450    2    7    7    122    265.625    4.68989
19451    2    7    7    123    265.625    4.69398
19452    2    7    7    124    265.625    4.69807
19453    2    7    7    125    265.625    4.70216
19454    2    7    7    126    265.625    4.70625
19455    2    7    7    127    265.625    4.71034
19456    2    8    0    0    64.375    3.66724
19457    2    8    0    1    64.375    3.67133
19458    2    8    0    2    64.375    3.67542
19459    2    8    0    3    64.375    3.67951
19460    2    8    0    4    64.375    3.6836
19461    2    8    0    5    64.375    3.68769
19462    2    8    0    6    64.375    3.69178
19463    2    8    0    7    64.375    3.69587
19464    2    8    0    8    64.375    3.69996
19465    2    8    0    9    64.375    3.70405
19466    2    8    0    10    64.375    3.70814
19467    2    8    0    11    64.375    3.71223
19468    2    8    0    12    64.375    3.71632
19469    2    8    0    13    64.375    3.72041
19470    2    8    0    14    64.375    3.72451
19471    2    8    0    15    64.375    3.7286
19472    2    8    0    16    64.375    3.73269
19473    2    8    0    17    64.375    3.73678
19474    2    8    0    18    64.375    3.74087
19475    2    8    0    19    64.375    3.74496
19476    2    8    0    20    64.375    3.74905
19477    2    8    0    21    64.375    3.75314
19478    2    8    0    22    64.375    3.75723
19479    2    8    0    23    64.375    3.76132
19480    2    8    0    24    64.375    3.76541
19481    2    8    0    25    64.375    3.7695
19482    2    8    0    26    64.375    3.77359
19483    2    8    0    27    64.375    3.77768
19484    2    8    0    28    64.375    3.78177
19485    2    8    0    29    64.375    3.78586
19486    2    8    0    30    64.375    3.78996
19487    2    8    0    31    64.375    3.79405
19488    2    8    0    32    64.375    3.79814
19489    2    8    0    33    64.375    3.80223
19490    2    8    0    34    64.375    3.80632
19491    2    8    0    35    64.375    3.81041
19492    2    8    0    36    64.375    3.8145
19493    2    8    0    37    64.375    3.81859
19494    2    8    0    38    64.375    3.82268
19495    2    8    0    39    64.375    3.82677
19496    2    8    0    40    64.375    3.83086
19497    2    8    0    41    64.375    3.83495
19498    2    8    0    42    64.375    3.83904
19499    2    8    0    43    64.375    3.84313
19500    2    8    0    44    64.375    3.84722
19501    2    8    0    45    64.375    3.85131
19502    2    8    0    46    64.375    3.85541
19503    2    8    0    47    64.375    3.8595
19504    2    8    0    48    64.375    3.86359
19505    2    8    0    49    64.375    3.86768
19506    2    8    0    50    64.375    3.87177
19507    2    8    0    51    64.375    3.87586
19508    2    8    0    52    64.375    3.87995
19509    2    8    0    53    64.375    3.88404
19510    2    8    0    54    64.375    3.88813
19511    2    8    0    55    64.375    3.89222
19512    2    8    0    56    64.375    3.89631
19513    2    8    0    57    64.375    3.9004
19514    2    8    0    58    64.375    3.90449
19515    2    8    0    59    64.375    3.90858
19516    2    8    0    60    64.375    3.91267
19517    2    8    0    61    64.375    3.91676
19518    2    8    0    62    64.375    3.92086
19519    2    8    0    63    64.375    3.92495
19520    2    8    0    64    64.375    3.92904
19521    2    8    0    65    64.375    3.93313
19522    2    8    0    66    64.375    3.93722
19523    2    8    0    67    64.375    3.94131
19524    2    8    0    68    64.375    3.9454
19525    2    8    0    69    64.375    3.94949
19526    2    8    0    70    64.375    3.95358
19527    2    8    0    71    64.375    3.95767
19528    2    8    0    72    64.375    3.96176
19529    2    8    0    73    64.375    3.96585
19530    2    8    0    74    64.375    3.96994
19531    2    8    0    75    64.375    3.97403
19532    2    8    0    76    64.375    3.97812
19533    2    8    0    77    64.375    3.98221
19534    2    8    0    78    64.375    3.9863
19535    2    8    0    79    64.375    3.9904
19536    2    8    0    80    64.375    3.99449
19537    2    8    0    81    64.375    3.99858
19538    2    8    0    82    64.375    4.00267
19539    2    8    0    83    64.375    4.00676
19540    2    8    0    84    64.375    4.01085
19541    2    8    0    85    64.375    4.01494
19542    2    8    0    86    64.375    4.01903
19543    2    8    0    87    64.375    4.02312
19544    2    8    0    88    64.375    4.02721
19545    2    8    0    89    64.375    4.0313
19546    2    8    0    90    64.375    4.03539
19547    2    8    0    91    64.375    4.03948
19548    2    8    0    92    64.375    4.04357
19549    2    8    0    93    64.375    4.04766
19550    2    8    0    94    64.375    4.05175
19551    2    8    0    95    64.375    4.05585
19552    2    8    0    96    64.375    4.05994
19553    2    8    0    97    64.375    4.06403
19554    2    8    0    98    64.375    4.06812
19555    2    8    0    99    64.375    4.07221
19556    2    8    0    100    64.375    4.0763
19557    2    8    0    101    64.375    4.08039
19558    2    8    0    102    64.375    4.08448
19559    2    8    0    103    64.375    4.08857
19560    2    8    0    104    64.375    4.09266
19561    2    8    0    105    64.375    4.09675
19562    2    8    0    106    64.375    4.10084
19563    2    8    0    107    64.375    4.10493
19564    2    8    0    108    64.375    4.10902
19565    2    8    0    109    64.375    4.11311
19566    2    8    0    110    64.375    4.1172
19567    2    8    0    111    64.375    4.12129
19568    2    8    0    112    64.375    4.12539
19569    2    8    0    113    64.375    4.12948
19570    2    8    0    114    64.375    4.13357
19571    2    8    0    115    64.375    4.13766
19572    2    8    0    116    64.375    4.14175
19573    2    8    0    117    64.375    4.14584
19574    2    8    0    118    64.375    4.14993
19575    2    8    0    119    64.375    4.15402
19576    2    8    0    120    64.375    4.15811
19577    2    8    0    121    64.375    4.1622
19578    2    8    0    122    64.375    4.16629
19579    2    8    0    123    64.375    4.17038
19580    2    8    0    124    64.375    4.17447
19581    2    8    0    125    64.375    4.17856
19582    2    8    0    126    64.375    4.18265
19583    2    8    0    127    64.375    4.18675
19584    2    8    1    0    93.125    3.66724
19585    2    8    1    1    93.125    3.67133
19586    2    8    1    2    93.125    3.67542
19587    2    8    1    3    93.125    3.67951
19588    2    8    1    4    93.125    3.6836
19589    2    8    1    5    93.125    3.68769
19590    2    8    1    6    93.125    3.69178
19591    2    8    1    7    93.125    3.69587
19592    2    8    1    8    93.125    3.69996
19593    2    8    1    9    93.125    3.70405
19594    2    8    1    10    93.125    3.70814
19595    2    8    1    11    93.125    3.71223
19596    2    8    1    12    93.125    3.71632
19597    2    8    1    13    93.125    3.72041
19598    2    8    1    14    93.125    3.72451
19599    2    8    1    15    93.125    3.7286
19600    2    8    1    16    93.125    3.73269
19601    2    8    1    17    93.125    3.73678
19602    2    8    1    18    93.125    3.74087
19603    2    8    1    19    93.125    3.74496
19604    2    8    1    20    93.125    3.74905
19605    2    8    1    21    93.125    3.75314
19606    2    8    1    22    93.125    3.75723
19607    2    8    1    23    93.125    3.76132
19608    2    8    1    24    93.125    3.76541
19609    2    8    1    25    93.125    3.7695
19610    2    8    1    26    93.125    3.77359
19611    2    8    1    27    93.125    3.77768
19612    2    8    1    28    93.125    3.78177
19613    2    8    1    29    93.125    3.78586
19614    2    8    1    30    93.125    3.78996
19615    2    8    1    31    93.125    3.79405
19616    2    8    1    32    93.125    3.79814
19617    2    8    1    33    93.125    3.80223
19618    2    8    1    34    93.125    3.80632
19619    2    8    1    35    93.125    3.81041
19620    2    8    1    36    93.125    3.8145
19621    2    8    1    37    93.125    3.81859
19622    2    8    1    38    93.125    3.82268
19623    2    8    1    39    93.125    3.82677
19624    2    8    1    40    93.125    3.83086
19625    2    8    1    41    93.125    3.83495
19626    2    8    1    42    93.125    3.83904
19627    2    8    1    43    93.125    3.84313
19628    2    8    1    44    93.125    3.84722
19629    2    8    1    45    93.125    3.85131
19630    2    8    1    46    93.125    3.85541
19631    2    8    1    47    93.125    3.8595
19632    2    8    1    48    93.125    3.86359
19633    2    8    1    49    93.125    3.86768
19634    2    8    1    50    93.125    3.87177
19635    2    8    1    51    93.125    3.87586
19636    2    8    1    52    93.125    3.87995
19637    2    8    1    53    93.125    3.88404
19638    2    8    1    54    93.125    3.88813
19639    2    8    1    55    93.125    3.89222
19640    2    8    1    56    93.125    3.89631
19641    2    8    1    57    93.125    3.9004
19642    2    8    1    58    93.125    3.90449
19643    2    8    1    59    93.125    3.90858
19644    2    8    1    60    93.125    3.91267
19645    2    8    1    61    93.125    3.91676
19646    2    8    1    62    93.125    3.92086
19647    2    8    1    63    93.125    3.92495
19648    2    8    1    64    93.125    3.92904
19649    2    8    1    65    93.125    3.93313
19650    2    8    1    66    93.125    3.93722
19651    2    8    1    67    93.125    3.94131
19652    2    8    1    68    93.125    3.9454
19653    2    8    1    69    93.125    3.94949
19654    2    8    1    70    93.125    3.95358
19655    2    8    1    71    93.125    3.95767
19656    2    8    1    72    93.125    3.96176
19657    2    8    1    73    93.125    3.96585
19658    2    8    1    74    93.125    3.96994
19659    2    8    1    75    93.125    3.97403
19660    2    8    1    76    93.125    3.97812
19661    2    8    1    77    93.125    3.98221
19662    2    8    1    78    93.125    3.9863
19663    2    8    1    79    93.125    3.9904
19664    2    8    1    80    93.125    3.99449
19665    2    8    1    81    93.125    3.99858
19666    2    8    1    82    93.125    4.00267
19667    2    8    1    83    93.125    4.00676
19668    2    8    1    84    93.125    4.01085
19669    2    8    1    85    93.125    4.01494
19670    2    8    1    86    93.125    4.01903
19671    2    8    1    87    93.125    4.02312
19672    2    8    1    88    93.125    4.02721
19673    2    8    1    89    93.125    4.0313
19674    2    8    1    90    93.125    4.03539
19675    2    8    1    91    93.125    4.03948
19676    2    8    1    92    93.125    4.04357
19677    2    8    1    93    93.125    4.04766
19678    2    8    1    94    93.125    4.05175
19679    2    8    1    95    93.125    4.05585
19680    2    8    1    96    93.125    4.05994
19681    2    8    1    97    93.125    4.06403
19682    2    8    1    98    93.125    4.06812
19683    2    8    1    99    93.125    4.07221
19684    2    8    1    100    93.125    4.0763
19685    2    8    1    101    93.125    4.08039
19686    2    8    1    102    93.125    4.08448
19687    2    8    1    103    93.125    4.08857
19688    2    8    1    104    93.125    4.09266
19689    2    8    1    105    93.125    4.09675
19690    2    8    1    106    93.125    4.10084
19691    2    8    1    107    93.125    4.10493
19692    2    8    1    108    93.125    4.10902
19693    2    8    1    109    93.125    4.11311
19694    2    8    1    110    93.125    4.1172
19695    2    8    1    111    93.125    4.12129
19696    2    8    1    112    93.125    4.12539
19697    2    8    1    113    93.125    4.12948
19698    2    8    1    114    93.125    4.13357
19699    2    8    1    115    93.125    4.13766
19700    2    8    1    116    93.125    4.14175
19701    2    8    1    117    93.125    4.14584
19702    2    8    1    118    93.125    4.14993
19703    2    8    1    119    93.125    4.15402
19704    2    8    1    120    93.125    4.15811
19705    2    8    1    121    93.125    4.1622
19706    2    8    1    122    93.125    4.16629
19707    2    8    1    123    93.125    4.17038
19708    2    8    1    124    93.125    4.17447
19709    2    8    1    125    93.125    4.17856
19710    2    8    1    126    93.125    4.18265
19711    2    8    1    127    93.125    4.18675
19712    2    8    2    0    121.875    3.66724
19713    2    8    2    1    121.875    3.67133
19714    2    8    2    2    121.875    3.67542
19715    2    8    2    3    121.875    3.67951
19716    2    8    2    4    121.875    3.6836
19717    2    8    2    5    121.875    3.68769
19718    2    8    2    6    121.875    3.69178
19719    2    8    2    7    121.875    3.69587
19720    2    8    2    8    121.875    3.69996
19721    2    8    2    9    121.875    3.70405
19722    2    8    2    10    121.875    3.70814
19723    2    8    2    11    121.875    3.71223
19724    2    8    2    12    121.875    3.71632
19725    2    8    2    13    121.875    3.72041
19726    2    8    2    14    121.875    3.72451
19727    2    8    2    15    121.875    3.7286
19728    2    8    2    16    121.875    3.73269
19729    2    8    2    17    121.875    3.73678
19730    2    8    2    18    121.875    3.74087
19731    2    8    2    19    121.875    3.74496
19732    2    8    2    20    121.875    3.74905
19733    2    8    2    21    121.875    3.75314
19734    2    8    2    22    121.875    3.75723
19735    2    8    2    23    121.875    3.76132
19736    2    8    2    24    121.875    3.76541
19737    2    8    2    25    121.875    3.7695
19738    2    8    2    26    121.875    3.77359
19739    2    8    2    27    121.875    3.77768
19740    2    8    2    28    121.875    3.78177
19741    2    8    2    29    121.875    3.78586
19742    2    8    2    30    121.875    3.78996
19743    2    8    2    31    121.875    3.79405
19744    2    8    2    32    121.875    3.79814
19745    2    8    2    33    121.875    3.80223
19746    2    8    2    34    121.875    3.80632
19747    2    8    2    35    121.875    3.81041
19748    2    8    2    36    121.875    3.8145
19749    2    8    2    37    121.875    3.81859
19750    2    8    2    38    121.875    3.82268
19751    2    8    2    39    121.875    3.82677
19752    2    8    2    40    121.875    3.83086
19753    2    8    2    41    121.875    3.83495
19754    2    8    2    42    121.875    3.83904
19755    2    8    2    43    121.875    3.84313
19756    2    8    2    44    121.875    3.84722
19757    2    8    2    45    121.875    3.85131
19758    2    8    2    46    121.875    3.85541
19759    2    8    2    47    121.875    3.8595
19760    2    8    2    48    121.875    3.86359
19761    2    8    2    49    121.875    3.86768
19762    2    8    2    50    121.875    3.87177
19763    2    8    2    51    121.875    3.87586
19764    2    8    2    52    121.875    3.87995
19765    2    8    2    53    121.875    3.88404
19766    2    8    2    54    121.875    3.88813
19767    2    8    2    55    121.875    3.89222
19768    2    8    2    56    121.875    3.89631
19769    2    8    2    57    121.875    3.9004
19770    2    8    2    58    121.875    3.90449
19771    2    8    2    59    121.875    3.90858
19772    2    8    2    60    121.875    3.91267
19773    2    8    2    61    121.875    3.91676
19774    2    8    2    62    121.875    3.92086
19775    2    8    2    63    121.875    3.92495
19776    2    8    2    64    121.875    3.92904
19777    2    8    2    65    121.875    3.93313
19778    2    8    2    66    121.875    3.93722
19779    2    8    2    67    121.875    3.94131
19780    2    8    2    68    121.875    3.9454
19781    2    8    2    69    121.875    3.94949
19782    2    8    2    70    121.875    3.95358
19783    2    8    2    71    121.875    3.95767
19784    2    8    2    72    121.875    3.96176
19785    2    8    2    73    121.875    3.96585
19786    2    8    2    74    121.875    3.96994
19787    2    8    2    75    121.875    3.97403
19788    2    8    2    76    121.875    3.97812
19789    2    8    2    77    121.875    3.98221
19790    2    8    2    78    121.875    3.9863
19791    2    8    2    79    121.875    3.9904
19792    2    8    2    80    121.875    3.99449
19793    2    8    2    81    121.875    3.99858
19794    2    8    2    82    121.875    4.00267
19795    2    8    2    83    121.875    4.00676
19796    2    8    2    84    121.875    4.01085
19797    2    8    2    85    121.875    4.01494
19798    2    8    2    86    121.875    4.01903
19799    2    8    2    87    121.875    4.02312
19800    2    8    2    88    121.875    4.02721
19801    2    8    2    89    121.875    4.0313
19802    2    8    2    90    121.875    4.03539
19803    2    8    2    91    121.875    4.03948
19804    2    8    2    92    121.875    4.04357
19805    2    8    2    93    121.875    4.04766
19806    2    8    2    94    121.875    4.05175
19807    2    8    2    95    121.875    4.05585
19808    2    8    2    96    121.875    4.05994
19809    2    8    2    97    121.875    4.06403
19810    2    8    2    98    121.875    4.06812
19811    2    8    2    99    121.875    4.07221
19812    2    8    2    100    121.875    4.0763
19813    2    8    2    101    121.875    4.08039
19814    2    8    2    102    121.875    4.08448
19815    2    8    2    103    121.875    4.08857
19816    2    8    2    104    121.875    4.09266
19817    2    8    2    105    121.875    4.09675
19818    2    8    2    106    121.875    4.10084
19819    2    8    2    107    121.875    4.10493
19820    2    8    2    108    121.875    4.10902
19821    2    8    2    109    121.875    4.11311
19822    2    8    2    110    121.875    4.1172
19823    2    8    2    111    121.875    4.12129
19824    2    8    2    112    121.875    4.12539
19825    2    8    2    113    121.875    4.12948
19826    2    8    2    114    121.875    4.13357
19827    2    8    2    115    121.875    4.13766
19828    2    8    2    116    121.875    4.14175
19829    2    8    2    117    121.875    4.14584
19830    2    8    2    118    121.875    4.14993
19831    2    8    2    119    121.875    4.15402
19832    2    8    2    120    121.875    4.15811
19833    2    8    2    121    121.875    4.1622
19834    2    8    2    122    121.875    4.16629
19835    2    8    2    123    121.875    4.17038
19836    2    8    2    124    121.875    4.17447
19837    2    8    2    125    121.875    4.17856
19838    2    8    2    126    121.875    4.18265
19839    2    8    2    127    121.875    4.18675
19840    2    8    3    0    150.625    3.66724
19841    2    8    3    1    150.625    3.67133
19842    2    8    3    2    150.625    3.67542
19843    2    8    3    3    150.625    3.67951
19844    2    8    3    4    150.625    3.6836
19845    2    8    3    5    150.625    3.68769
19846    2    8    3    6    150.625    3.69178
19847    2    8    3    7    150.625    3.69587
19848    2    8    3    8    150.625    3.69996
19849    2    8    3    9    150.625    3.70405
19850    2    8    3    10    150.625    3.70814
19851    2    8    3    11    150.625    3.71223
19852    2    8    3    12    150.625    3.71632
19853    2    8    3    13    150.625    3.72041
19854    2    8    3    14    150.625    3.72451
19855    2    8    3    15    150.625    3.7286
19856    2    8    3    16    150.625    3.73269
19857    2    8    3    17    150.625    3.73678
19858    2    8    3    18    150.625    3.74087
19859    2    8    3    19    150.625    3.74496
19860    2    8    3    20    150.625    3.74905
19861    2    8    3    21    150.625    3.75314
19862    2    8    3    22    150.625    3.75723
19863    2    8    3    23    150.625    3.76132
19864    2    8    3    24    150.625    3.76541
19865    2    8    3    25    150.625    3.7695
19866    2    8    3    26    150.625    3.77359
19867    2    8    3    27    150.625    3.77768
19868    2    8    3    28    150.625    3.78177
19869    2    8    3    29    150.625    3.78586
19870    2    8    3    30    150.625    3.78996
19871    2    8    3    31    150.625    3.79405
19872    2    8    3    32    150.625    3.79814
19873    2    8    3    33    150.625    3.80223
19874    2    8    3    34    150.625    3.80632
19875    2    8    3    35    150.625    3.81041
19876    2    8    3    36    150.625    3.8145
19877    2    8    3    37    150.625    3.81859
19878    2    8    3    38    150.625    3.82268
19879    2    8    3    39    150.625    3.82677
19880    2    8    3    40    150.625    3.83086
19881    2    8    3    41    150.625    3.83495
19882    2    8    3    42    150.625    3.83904
19883    2    8    3    43    150.625    3.84313
19884    2    8    3    44    150.625    3.84722
19885    2    8    3    45    150.625    3.85131
19886    2    8    3    46    150.625    3.85541
19887    2    8    3    47    150.625    3.8595
19888    2    8    3    48    150.625    3.86359
19889    2    8    3    49    150.625    3.86768
19890    2    8    3    50    150.625    3.87177
19891    2    8    3    51    150.625    3.87586
19892    2    8    3    52    150.625    3.87995
19893    2    8    3    53    150.625    3.88404
19894    2    8    3    54    150.625    3.88813
19895    2    8    3    55    150.625    3.89222
19896    2    8    3    56    150.625    3.89631
19897    2    8    3    57    150.625    3.9004
19898    2    8    3    58    150.625    3.90449
19899    2    8    3    59    150.625    3.90858
19900    2    8    3    60    150.625    3.91267
19901    2    8    3    61    150.625    3.91676
19902    2    8    3    62    150.625    3.92086
19903    2    8    3    63    150.625    3.92495
19904    2    8    3    64    150.625    3.92904
19905    2    8    3    65    150.625    3.93313
19906    2    8    3    66    150.625    3.93722
19907    2    8    3    67    150.625    3.94131
19908    2    8    3    68    150.625    3.9454
19909    2    8    3    69    150.625    3.94949
19910    2    8    3    70    150.625    3.95358
19911    2    8    3    71    150.625    3.95767
19912    2    8    3    72    150.625    3.96176
19913    2    8    3    73    150.625    3.96585
19914    2    8    3    74    150.625    3.96994
19915    2    8    3    75    150.625    3.97403
19916    2    8    3    76    150.625    3.97812
19917    2    8    3    77    150.625    3.98221
19918    2    8    3    78    150.625    3.9863
19919    2    8    3    79    150.625    3.9904
19920    2    8    3    80    150.625    3.99449
19921    2    8    3    81    150.625    3.99858
19922    2    8    3    82    150.625    4.00267
19923    2    8    3    83    150.625    4.00676
19924    2    8    3    84    150.625    4.01085
19925    2    8    3    85    150.625    4.01494
19926    2    8    3    86    150.625    4.01903
19927    2    8    3    87    150.625    4.02312
19928    2    8    3    88    150.625    4.02721
19929    2    8    3    89    150.625    4.0313
19930    2    8    3    90    150.625    4.03539
19931    2    8    3    91    150.625    4.03948
19932    2    8    3    92    150.625    4.04357
19933    2    8    3    93    150.625    4.04766
19934    2    8    3    94    150.625    4.05175
19935    2    8    3    95    150.625    4.05585
19936    2    8    3    96    150.625    4.05994
19937    2    8    3    97    150.625    4.06403
19938    2    8    3    98    150.625    4.06812
19939    2    8    3    99    150.625    4.07221
19940    2    8    3    100    150.625    4.0763
19941    2    8    3    101    150.625    4.08039
19942    2    8    3    102    150.625    4.08448
19943    2    8    3    103    150.625    4.08857
19944    2    8    3    104    150.625    4.09266
19945    2    8    3    105    150.625    4.09675
19946    2    8    3    106    150.625    4.10084
19947    2    8    3    107    150.625    4.10493
19948    2    8    3    108    150.625    4.10902
19949    2    8    3    109    150.625    4.11311
19950    2    8    3    110    150.625    4.1172
19951    2    8    3    111    150.625    4.12129
19952    2    8    3    112    150.625    4.12539
19953    2    8    3    113    150.625    4.12948
19954    2    8    3    114    150.625    4.13357
19955    2    8    3    115    150.625    4.13766
19956    2    8    3    116    150.625    4.14175
19957    2    8    3    117    150.625    4.14584
19958    2    8    3    118    150.625    4.14993
19959    2    8    3    119    150.625    4.15402
19960    2    8    3    120    150.625    4.15811
